name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor,price
MTR M200,3.9,14,5,64 MB RAM , 64 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 Months Warranty,₹899
MTR M1500,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
Kechaoda A32,3.9,141,13,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,800 mAh Battery,Muphone Service Center Warranty,"₹1,099"
"vivo Y20G (Obsidian Black, 64 GB)",4.3,"8,504",529,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,"₹16,990"
Grabo ECO 1.8,3.7,885,76,64 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,1100 mAh Battery,6 Months Manufacturer Warranty for Device,,₹759
Kechaoda K106,3.8,112,12,32 MB RAM , 64 MB ROM , Expandable Upto 16 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,280"
MTR M1300,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.3,"1,619",160,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,"₹30,500"
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",4.6,272,25,4 GB RAM,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹76,900"
BlackZone U202,4.0,6,0,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.08MP Rear Camera,700 mAh Battery,1 Year Manufacturer Warranty for Device,"₹1,189"
MU M5000,3.9,"2,081",257,32 MB RAM , 32 MB ROM,,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,2500 mAh Battery,1 Year,"₹1,199"
Itel Heart Rate Edition,4.2,360,34,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,149"
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
"APPLE iPhone 13 Pro (Graphite, 128 GB)",4.7,448,42,6 GB RAM,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,3095 mAH Li-ion battery,A15 Bionic Chip Processor,"₹1,19,900"
Ecotel E16,3.5,155,15,16 MB RAM , 16 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 month warranty,₹750
Nuvo FLASH,3.6,355,34,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,₹787
"Mi 10T (Cosmic Black, 128 GB)",4.2,"3,969",562,6 GB RAM , 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,"₹35,999"
"APPLE iPhone 13 Mini (Midnight, 512 GB)",4.6,272,25,4 GB RAM,512 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹96,900"
"Tecno Spark Go 2020 (Ice jadeite, 32 GB)",4.4,"45,716","4,228",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + AI Lens Dual Camera | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio A20 Quad Core Processor,"₹7,799"
Kechaoda K-22,4.3,15,1,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,12 MONTH BRAND WARRATNY,₹999
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.4,"39,126","4,263",6 GB RAM , 128 GB ROM,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,"₹25,999"
Itel IT2173,4.1,"1,463",138,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,009"
Snexian BOLD 10,3.5,135,9,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,850 mAh Battery,3 Months Warranty,₹799
MTR M200,3.9,14,5,64 MB RAM , 64 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 Months Warranty,₹899
MTR M1500,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
Kechaoda A32,3.9,141,13,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,800 mAh Battery,Muphone Service Center Warranty,"₹1,099"
"vivo Y20G (Obsidian Black, 64 GB)",4.3,"8,504",529,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,"₹16,990"
Grabo ECO 1.8,3.7,885,76,64 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,1100 mAh Battery,6 Months Manufacturer Warranty for Device,,₹759
Kechaoda K106,3.8,112,12,32 MB RAM , 64 MB ROM , Expandable Upto 16 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,280"
MTR M1300,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.3,"1,619",160,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,"₹30,500"
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",4.6,272,25,4 GB RAM,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹76,900"
BlackZone U202,4.0,6,0,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.08MP Rear Camera,700 mAh Battery,1 Year Manufacturer Warranty for Device,"₹1,189"
MU M5000,3.9,"2,081",257,32 MB RAM , 32 MB ROM,,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,2500 mAh Battery,1 Year,"₹1,199"
Itel Heart Rate Edition,4.2,360,34,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,149"
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
"APPLE iPhone 13 Pro (Graphite, 128 GB)",4.7,448,42,6 GB RAM,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,3095 mAH Li-ion battery,A15 Bionic Chip Processor,"₹1,19,900"
Ecotel E16,3.5,155,15,16 MB RAM , 16 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 month warranty,₹750
Nuvo FLASH,3.6,355,34,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,₹787
"Mi 10T (Cosmic Black, 128 GB)",4.2,"3,969",562,6 GB RAM , 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,"₹35,999"
"APPLE iPhone 13 Mini (Midnight, 512 GB)",4.6,272,25,4 GB RAM,512 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹96,900"
"Tecno Spark Go 2020 (Ice jadeite, 32 GB)",4.4,"45,716","4,228",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + AI Lens Dual Camera | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio A20 Quad Core Processor,"₹7,799"
Kechaoda K-22,4.3,15,1,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,12 MONTH BRAND WARRATNY,₹999
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.4,"39,126","4,263",6 GB RAM , 128 GB ROM,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,"₹25,999"
Itel IT2173,4.1,"1,463",138,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,009"
Snexian BOLD 10,3.5,135,9,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,850 mAh Battery,3 Months Warranty,₹799
MTR M200,3.9,14,5,64 MB RAM , 64 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 Months Warranty,₹899
MTR M1500,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
Kechaoda A32,3.9,141,13,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,800 mAh Battery,Muphone Service Center Warranty,"₹1,099"
"vivo Y20G (Obsidian Black, 64 GB)",4.3,"8,504",529,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,"₹16,990"
Grabo ECO 1.8,3.7,885,76,64 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,1100 mAh Battery,6 Months Manufacturer Warranty for Device,,₹759
Kechaoda K106,3.8,112,12,32 MB RAM , 64 MB ROM , Expandable Upto 16 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,280"
MTR M1300,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.3,"1,619",160,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,"₹30,500"
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",4.6,272,25,4 GB RAM,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹76,900"
BlackZone U202,4.0,6,0,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.08MP Rear Camera,700 mAh Battery,1 Year Manufacturer Warranty for Device,"₹1,189"
MU M5000,3.9,"2,081",257,32 MB RAM , 32 MB ROM,,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,2500 mAh Battery,1 Year,"₹1,199"
Itel Heart Rate Edition,4.2,360,34,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,149"
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
"APPLE iPhone 13 Pro (Graphite, 128 GB)",4.7,448,42,6 GB RAM,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,3095 mAH Li-ion battery,A15 Bionic Chip Processor,"₹1,19,900"
Ecotel E16,3.5,155,15,16 MB RAM , 16 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 month warranty,₹750
Nuvo FLASH,3.6,355,34,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,₹787
"Mi 10T (Cosmic Black, 128 GB)",4.2,"3,969",562,6 GB RAM , 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,"₹35,999"
"APPLE iPhone 13 Mini (Midnight, 512 GB)",4.6,272,25,4 GB RAM,512 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹96,900"
"Tecno Spark Go 2020 (Ice jadeite, 32 GB)",4.4,"45,716","4,228",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + AI Lens Dual Camera | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio A20 Quad Core Processor,"₹7,799"
Kechaoda K-22,4.3,15,1,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,12 MONTH BRAND WARRATNY,₹999
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.4,"39,126","4,263",6 GB RAM , 128 GB ROM,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,"₹25,999"
Itel IT2173,4.1,"1,463",138,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,009"
Snexian BOLD 10,3.5,135,9,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,850 mAh Battery,3 Months Warranty,₹799
MTR M200,3.9,14,5,64 MB RAM , 64 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 Months Warranty,₹899
MTR M1500,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
Kechaoda A32,3.9,141,13,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,800 mAh Battery,Muphone Service Center Warranty,"₹1,099"
"vivo Y20G (Obsidian Black, 64 GB)",4.3,"8,504",529,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,"₹16,990"
Grabo ECO 1.8,3.7,885,76,64 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,1100 mAh Battery,6 Months Manufacturer Warranty for Device,,₹759
Kechaoda K106,3.8,112,12,32 MB RAM , 64 MB ROM , Expandable Upto 16 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,280"
MTR M1300,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.3,"1,619",160,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,"₹30,500"
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",4.6,272,25,4 GB RAM,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹76,900"
BlackZone U202,4.0,6,0,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.08MP Rear Camera,700 mAh Battery,1 Year Manufacturer Warranty for Device,"₹1,189"
MU M5000,3.9,"2,081",257,32 MB RAM , 32 MB ROM,,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,2500 mAh Battery,1 Year,"₹1,199"
Itel Heart Rate Edition,4.2,360,34,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,149"
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
"APPLE iPhone 13 Pro (Graphite, 128 GB)",4.7,448,42,6 GB RAM,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,3095 mAH Li-ion battery,A15 Bionic Chip Processor,"₹1,19,900"
Ecotel E16,3.5,155,15,16 MB RAM , 16 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 month warranty,₹750
Nuvo FLASH,3.6,355,34,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,₹787
"Mi 10T (Cosmic Black, 128 GB)",4.2,"3,969",562,6 GB RAM , 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,"₹35,999"
"APPLE iPhone 13 Mini (Midnight, 512 GB)",4.6,272,25,4 GB RAM,512 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹96,900"
"Tecno Spark Go 2020 (Ice jadeite, 32 GB)",4.4,"45,716","4,228",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + AI Lens Dual Camera | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio A20 Quad Core Processor,"₹7,799"
Kechaoda K-22,4.3,15,1,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,12 MONTH BRAND WARRATNY,₹999
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.4,"39,126","4,263",6 GB RAM , 128 GB ROM,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,"₹25,999"
Itel IT2173,4.1,"1,463",138,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,009"
Snexian BOLD 10,3.5,135,9,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,850 mAh Battery,3 Months Warranty,₹799
MTR M200,3.9,14,5,64 MB RAM , 64 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 Months Warranty,₹899
MTR M1500,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
Kechaoda A32,3.9,141,13,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,800 mAh Battery,Muphone Service Center Warranty,"₹1,099"
"vivo Y20G (Obsidian Black, 64 GB)",4.3,"8,504",529,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,"₹16,990"
Grabo ECO 1.8,3.7,885,76,64 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,1100 mAh Battery,6 Months Manufacturer Warranty for Device,,₹759
Kechaoda K106,3.8,112,12,32 MB RAM , 64 MB ROM , Expandable Upto 16 GB,7.11 cm (2.8 inch) QVGA Display,0.3MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,280"
MTR M1300,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
"SAMSUNG Galaxy A70s (Prism Crush Red, 128 GB)",4.3,"1,619",160,8 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,Qualcomm SM6150 Processor,"₹30,500"
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",4.6,272,25,4 GB RAM,256 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹76,900"
BlackZone U202,4.0,6,0,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.08MP Rear Camera,700 mAh Battery,1 Year Manufacturer Warranty for Device,"₹1,189"
MU M5000,3.9,"2,081",257,32 MB RAM , 32 MB ROM,,7.11 cm (2.8 inch) Display,1.3MP Rear Camera,2500 mAh Battery,1 Year,"₹1,199"
Itel Heart Rate Edition,4.2,360,34,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,149"
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
MTR M4,,,,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,1100 mAh Battery,12 MONTHS WARRANTY,₹999
"APPLE iPhone 13 Pro (Graphite, 128 GB)",4.7,448,42,6 GB RAM,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,3095 mAH Li-ion battery,A15 Bionic Chip Processor,"₹1,19,900"
Ecotel E16,3.5,155,15,16 MB RAM , 16 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 month warranty,₹750
Nuvo FLASH,3.6,355,34,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,₹787
"Mi 10T (Cosmic Black, 128 GB)",4.2,"3,969",562,6 GB RAM , 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,"₹35,999"
"APPLE iPhone 13 Mini (Midnight, 512 GB)",4.6,272,25,4 GB RAM,512 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2438 mAH Li-ion battery,A15 Bionic Chip Processor,"₹96,900"
"Tecno Spark Go 2020 (Ice jadeite, 32 GB)",4.4,"45,716","4,228",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + AI Lens Dual Camera | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio A20 Quad Core Processor,"₹7,799"
Kechaoda K-22,4.3,15,1,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) VGA Display,0.3MP Rear Camera,1000 mAh Battery,12 MONTH BRAND WARRATNY,₹999
"realme GT Master Edition (Daybreak Blue, 128 GB)",4.4,"39,126","4,263",6 GB RAM , 128 GB ROM,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,"₹25,999"
Itel IT2173,4.1,"1,463",138,4 MB RAM , 4 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,SC6531E Processor,"₹1,009"
Snexian BOLD 10,3.5,135,9,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,850 mAh Battery,3 Months Warranty,₹799
MTR M200,3.9,14,5,64 MB RAM , 64 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 Months Warranty,₹899
MTR M1500,,,,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,3000 mAh Battery,12 MONTHS WARRANTY,₹899
Kechaoda A32,3.9,141,13,32 MB RAM , 32 MB ROM,,3.66 cm (1.44 inch) Display,0.3MP Rear Camera,800 mAh Battery,Muphone Service Center Warranty,"₹1,099"
"vivo Y20G (Obsidian Black, 64 GB)",4.3,"8,504",529,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio G80 Processor,"₹16,990"
Grabo ECO 1.8,3.7,885,76,64 MB RAM , 64 MB ROM,,4.57 cm (1.8 inch) Quarter QVGA Display,1100 mAh Battery,6 Months Manufacturer Warranty for Device,,₹759
